Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Rafa Soares;Eibar;DF;25;19;1134;0;0;1;0.0;1.2;0.0;0.0;0.08;0.0;0.1;La Liga;2;0.16;0.00;69.8;86.9;73.7;48.5;-0.2;28.5;0.84;1.58;0.95;0.0;2.47;43.63;0.16;33.3;1.59;0.16;3;50.0;0.79;0.93;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;25.79;36.95;10.16;11.21;4.16;524.11;254.37;0.74;2.53;0.68;0.53;2.84;6.89;0.42;0.16;0.84
Rubén Sobrino;Cádiz;FW,MF;28;16;1113;1;1;0;2.4;0.8;0.08;0.08;0.0;0.19;0.06;La Liga;9;0.73;0.40;72.8;79.4;74.1;59.3;-0.8;33.7;1.31;1.31;0.69;0.0;2.69;26.56;1.31;65.6;1.62;0.32;29;39.0;1.06;1.26;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-1.4;11.69;16.06;6.25;3.94;1.0;184.25;42.62;0.56;0.94;0.19;0.0;0.94;4.0;1.12;1.81;1.44
Rubén Sobrino;Valencia;MF,FW;28;5;49;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;La Liga;0;0.00;0.00;73.9;92.3;50.0;66.7;0.0;33.3;0.6;0.2;0.2;0.0;1.0;6.8;0.0;0;1.84;0.00;0;0.0;1.40;0.22;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.4;4.6;2.4;0.4;0.4;45.6;9.2;0.2;0.0;0.0;0.0;0.0;1.2;0.8;0.0;0.0
Augusto Solari;Celta Vigo;MF;28;16;486;2;2;2;1.3;1.3;0.37;0.37;0.37;0.23;0.24;La Liga;5;0.93;0.56;71.8;80.4;74.6;51.6;0.7;20.1;0.81;0.69;0.25;0.0;1.44;17.19;0.38;42.9;2.41;0.37;4;48.0;1.63;0.42;0;0;0;0;0;0;0.0;0;0.0;0.0;1.5;0.7;9.06;12.62;4.88;2.75;1.0;146.75;49.38;0.62;0.56;0.31;0.19;0.75;2.94;1.0;0.25;0.75
Roberto Soldado;Granada;FW;35;29;1438;9;7;0;5.8;0.7;0.56;0.44;0.0;0.36;0.04;La Liga;29;1.82;0.63;62.2;73.9;60.6;42.4;-0.7;23.3;0.28;0.21;0.21;0.03;0.52;16.83;0.17;35.7;1.31;0.13;14;26.7;1.34;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;1.43;3.2;7.45;11.97;4.48;2.07;0.48;106.55;14.38;0.28;0.45;0.17;0.03;0.41;2.38;0.83;0.48;0.93
Carlos Soler;Valencia;MF;23;32;2735;11;4;8;9.5;4.6;0.36;0.13;0.26;0.31;0.15;La Liga;29;0.95;0.30;81.5;93.8;89.8;56.0;3.4;26.4;0.66;1.44;0.66;0.0;1.84;57.72;0.72;57.5;2.44;0.43;37;44.7;1.13;1.26;0;0;0;0;0;0;0.0;0;0.0;0.0;2.25;1.5;40.19;49.28;15.97;16.28;6.88;803.25;222.28;1.38;4.94;0.72;0.0;3.94;7.41;0.84;1.16;0.66
Son;Levante;DF;26;28;1106;0;0;0;0.5;1.2;0.0;0.0;0.0;0.04;0.1;La Liga;8;0.65;0.41;76.1;84.1;84.8;56.5;-1.2;26.9;0.43;0.82;0.54;0.0;1.21;27.36;0.43;50.0;2.77;0.08;13;50.0;0.96;0.66;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;17.32;22.75;7.36;7.36;2.32;328.75;118.93;0.64;0.96;1.0;0.54;2.5;3.57;0.5;0.46;0.46
David Soria;Getafe;GK;27;28;2520;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;46.8;100.0;100.0;41.8;-0.1;0.0;0.0;0.04;0.0;0.0;0.0;33.11;0.0;0;0.21;0.04;4;0;0.93;1.08;3;29.5;0.32;+1.5;31;1.11;66.7;35.7;2.68;2.42;0.0;0.0;14.32;30.57;0.43;2.18;11.64;750.36;628.39;0.04;1.93;0.07;0.0;0.0;6.32;0.0;0.14;0.0
Alberto Soro;Granada;FW,MF;21;15;393;1;1;2;0.8;0.4;0.23;0.23;0.46;0.18;0.08;La Liga;2;0.46;0.46;72.9;81.3;85.7;41.7;1.6;30.9;0.33;0.67;0.13;0.0;0.47;11.27;0.13;40.0;2.06;0.46;9;31.3;0.60;0.66;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.19999999999999996;6.27;8.6;3.47;2.0;0.67;102.27;23.47;0.4;0.27;0.33;0.07;0.8;2.4;0.73;0.6;0.33
Hugo Sotelo;Celta Vigo;MF;16;1;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.00;0.00;0;0;3.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Damián Suárez;Getafe;DF;32;31;2434;1;1;0;0.3;0.7;0.04;0.04;0.0;0.01;0.03;La Liga;10;0.37;0.07;66.1;81.3;71.8;42.6;-0.7;29.6;1.03;1.87;1.1;0.0;2.87;50.58;0.65;57.1;1.33;0.07;39;56.1;1.16;0.89;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.7;27.58;41.71;10.23;12.68;4.29;562.58;322.68;0.58;3.68;0.81;0.42;4.45;8.42;1.74;1.26;1.19
Denis Suárez;Celta Vigo;MF;26;35;2852;0;0;9;0.9;5.0;0.0;0.0;0.28;0.03;0.16;La Liga;16;0.50;0.09;80.7;89.6;86.3;54.2;4.0;26.1;1.0;1.09;0.77;0.0;2.66;65.63;1.11;59.1;2.46;0.47;40;43.3;1.43;1.23;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.9;46.49;57.57;21.71;18.91;4.77;811.03;219.37;1.2;4.37;0.94;0.11;4.86;7.06;1.34;1.14;0.37
Luis Suárez;Atlético Madrid;FW;33;32;2508;21;18;3;15.6;3.3;0.75;0.65;0.11;0.56;0.12;La Liga;98;3.52;1.47;73.6;78.6;73.5;70.7;-0.3;25.6;0.16;0.44;0.19;0.0;0.56;28.25;0.34;27.5;2.37;0.36;41;41.0;2.19;0.76;0;0;0;0;0;0;0.0;0;0.0;0.0;2.28;5.4;13.88;18.84;8.25;3.56;1.28;216.41;35.22;0.84;0.94;0.72;0.03;1.22;2.75;0.66;1.28;0.78
Suso;Sevilla;FW;26;34;2210;3;3;4;2.1;4.5;0.12;0.12;0.16;0.09;0.18;La Liga;48;1.95;0.69;81.4;91.2;84.8;60.8;-0.5;30.0;0.35;0.59;0.26;0.0;0.85;42.71;1.5;77.3;4.07;0.49;37;26.3;2.00;0.64;0;0;0;0;0;0;0.0;0;0.0;0.0;5.67;0.8999999999999999;29.15;35.82;13.79;11.29;3.74;546.79;139.26;1.24;2.74;1.59;0.56;3.26;3.56;0.74;1.09;0.15
Tachi;Alavés;DF;22;12;850;0;0;0;0.2;0.1;0.0;0.0;0.0;0.02;0.02;La Liga;3;0.32;0.00;73.2;82.8;90.6;53.3;-0.1;27.4;0.5;1.25;0.67;0.0;1.67;36.25;0.08;100.0;0.53;0.11;16;48.8;0.85;1.2;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;21.17;28.92;4.42;10.5;6.08;533.08;209.0;0.08;1.42;0.0;0.0;1.33;5.42;1.0;1.33;1.75
Renato Tapia;Celta Vigo;MF;25;32;2701;0;0;1;0.9;0.9;0.0;0.0;0.03;0.03;0.03;La Liga;18;0.60;0.17;82.6;87.5;89.9;67.0;0.1;27.9;1.53;2.41;1.44;0.06;3.88;60.59;0.78;89.3;0.87;0.10;47;56.0;1.28;1.05;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.9;40.53;49.06;14.91;17.72;7.09;833.56;187.31;0.31;2.72;0.25;0.03;2.78;10.97;2.03;1.47;2.19
Tomás Tavares;Alavés;MF,DF;19;3;65;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;81.8;91.7;85.7;50.0;0.0;9.1;0.33;0.0;0.33;0.0;0.67;8.0;0.0;0;2.77;0.00;0;33.3;0.67;0.6;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;6.0;7.33;3.67;2.0;0.33;87.0;26.67;0.0;0.0;0.0;0.0;0.0;1.33;0.33;0.0;0.33
Álvaro Tejero;Eibar;DF;24;2;110;0;0;0;0.0;0.2;0.0;0.0;0.0;0.03;0.16;La Liga;2;1.64;0.82;75.8;88.2;80.0;52.2;-0.2;33.3;1.5;1.0;0.0;0.0;2.5;57.0;0.0;0;3.27;0.00;0;25.0;0.00;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;37.5;49.5;15.0;16.0;6.0;729.0;291.5;2.0;1.5;2.5;1.5;4.0;6.5;0.5;0.0;0.5
Cristian Tello;Betis;FW,MF;28;29;1283;5;5;3;2.3;2.7;0.35;0.35;0.21;0.16;0.19;La Liga;35;2.46;0.98;78.5;87.6;78.3;72.7;0.3;24.0;0.31;0.72;0.28;0.0;0.72;22.34;0.66;52.8;2.67;0.35;8;48.0;1.48;0.69;0;0;0;0;0;0;0.0;0;0.0;0.0;2.8;2.7;13.48;17.17;6.83;5.1;1.38;228.79;62.0;0.72;0.66;0.72;0.21;1.52;3.07;0.28;0.28;0.41
Marc-André ter Stegen;Barcelona;GK;28;31;2790;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;1;0.03;0.00;89.0;100.0;98.7;73.1;0.0;0.0;0.0;0.0;0.0;0.03;0.0;35.19;0.0;0.0;0.16;0.00;1;0;2.19;0.99;2;29.0;0.27;-1.0;32;1.03;71.6;35.5;3.29;3.19;0.0;-0.1;29.71;33.39;5.52;14.58;9.48;782.35;465.03;0.0;0.06;0.0;0.0;0.03;4.23;0.03;0.03;0.0
David Timor;Getafe;MF,DF;30;30;1395;0;0;0;0.5;0.9;0.0;0.0;0.0;0.03;0.06;La Liga;18;1.16;0.32;64.7;78.9;69.6;50.2;-0.9;31.4;0.27;0.37;0.43;0.0;0.93;25.23;0.07;66.7;1.23;0.00;15;53.8;1.13;0.45;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;13.0;20.1;4.6;4.5;3.63;322.63;116.53;0.4;2.17;0.13;0.07;1.93;6.2;0.57;0.5;1.4
Toño;Levante;DF;30;12;726;0;0;2;0.0;0.4;0.0;0.0;0.25;0.01;0.05;La Liga;2;0.25;0.00;81.9;92.6;87.0;47.1;1.6;32.5;0.42;0.92;0.67;0.0;1.25;40.08;0.83;52.6;1.36;0.25;10;38.5;1.08;1.23;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;27.83;34.0;15.58;10.0;2.0;448.17;181.0;0.42;1.58;0.58;0.25;2.83;4.58;0.83;0.83;0.42
Lucas Torreira;Atlético Madrid;MF,FW;24;19;518;1;1;0;0.2;0.6;0.17;0.17;0.0;0.04;0.1;La Liga;3;0.52;0.17;88.8;90.8;92.0;75.0;-0.6;24.0;0.32;0.58;0.37;0.0;0.79;19.58;0.05;100.0;2.08;0.17;12;38.5;2.37;0.35;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.8;15.05;16.95;7.32;6.05;1.26;251.0;67.74;0.16;1.21;0.16;0.0;1.26;3.58;0.53;0.63;0.26
Óliver Torres;Sevilla;MF,FW;25;33;1400;0;0;3;0.8;1.7;0.0;0.0;0.19;0.05;0.11;La Liga;10;0.64;0.19;84.9;92.6;88.0;72.8;1.3;30.0;0.82;0.85;0.48;0.0;1.58;35.61;0.91;76.9;3.34;0.39;17;14.3;1.97;0.41;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.8;26.52;31.24;11.03;9.12;5.76;569.64;130.73;0.85;3.61;0.85;0.21;2.61;3.21;0.64;0.52;0.09
Pau Torres;Villarreal;DF;23;33;2970;2;2;2;1.2;1.1;0.06;0.06;0.06;0.04;0.03;La Liga;8;0.24;0.09;89.2;94.0;94.1;77.1;0.9;37.4;0.3;1.52;0.91;0.09;1.42;70.18;0.88;85.3;0.45;0.09;16;60.6;1.58;1.08;0;0;0;0;0;0;0.0;0;0.0;0.0;1.5;0.8;55.21;61.88;15.79;27.3;11.76;1235.42;408.0;0.15;4.24;0.09;0.0;4.18;9.03;0.39;0.48;1.73
Roberto Torres;Osasuna;MF,FW;31;35;1894;7;3;1;6.2;1.5;0.33;0.14;0.05;0.29;0.07;La Liga;42;2.00;0.43;67.8;80.3;74.0;50.3;-0.5;23.0;0.23;0.43;0.57;0.0;0.97;27.46;0.69;57.1;2.23;0.14;32;29.0;1.11;0.75;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.7999999999999998;15.0;22.11;6.66;5.29;2.86;307.54;105.2;0.54;1.74;0.77;0.26;2.23;4.31;0.37;0.91;0.26
Lucas Torró;Osasuna;MF;26;25;1548;0;0;1;1.5;0.6;0.0;0.0;0.06;0.09;0.03;La Liga;17;0.99;0.41;78.4;82.0;79.9;68.6;0.4;36.4;0.84;0.92;1.16;0.0;2.4;34.56;0.44;73.3;1.40;0.23;25;59.2;1.40;0.79;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.5;21.16;27.0;9.68;7.96;2.8;376.92;103.92;0.24;2.12;0.12;0.0;1.56;8.68;1.08;1.0;3.6
Manu Trigueros;Villarreal;MF;28;35;2527;1;1;6;2.7;5.1;0.04;0.04;0.21;0.1;0.18;La Liga;30;1.07;0.28;86.0;90.3;90.4;68.8;0.9;22.9;1.0;1.09;0.43;0.0;2.11;54.03;0.63;75.9;2.39;0.39;39;41.7;1.54;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;8.0;-1.7000000000000002;39.91;46.43;18.17;16.46;4.6;720.23;199.6;0.94;4.8;1.34;0.11;4.06;6.43;1.66;1.11;0.57
Francisco Trincão;Barcelona;FW,MF;20;28;706;3;3;2;3.1;1.0;0.38;0.38;0.25;0.4;0.13;La Liga;23;2.93;1.53;84.5;89.1;89.7;68.0;1.0;21.5;0.14;0.11;0.14;0.0;0.39;17.68;0.79;61.1;2.68;0.38;13;30.8;1.89;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-0.10000000000000009;11.86;14.04;7.04;3.71;0.61;169.86;33.07;0.25;0.43;0.36;0.04;0.86;1.5;0.21;0.46;0.14
Kieran Trippier;Atlético Madrid;DF;29;28;2475;0;0;6;0.1;3.6;0.0;0.0;0.22;0.0;0.13;La Liga;3;0.11;0.04;79.3;90.9;83.0;53.8;2.4;32.3;1.32;1.82;1.36;0.04;3.71;73.0;0.64;78.3;2.73;0.36;15;67.1;2.25;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;51.32;64.71;23.61;20.71;6.25;948.25;411.57;1.25;3.71;2.25;0.54;7.21;8.71;1.07;0.54;1.89
Samuel Umtiti;Barcelona;DF;26;13;645;0;0;0;0.1;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;2;0.28;0.14;95.7;96.7;97.3;86.4;0.0;35.9;0.38;0.92;0.92;0.0;1.54;51.23;0.08;100.0;0.84;0.00;9;75.9;2.77;0.36;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;44.46;46.46;15.92;24.54;3.92;846.08;259.46;0.08;2.62;0.0;0.0;2.31;5.31;1.08;0.69;1.69
Enes Ünal;Getafe;FW;23;28;1318;4;3;2;4.1;1.3;0.27;0.2;0.14;0.28;0.09;La Liga;36;2.46;0.61;62.6;69.7;57.1;45.5;0.7;23.0;0.25;0.64;0.11;0.0;0.46;20.54;0.5;60.9;1.84;0.20;35;46.7;0.93;0.51;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.09999999999999964;7.82;12.5;4.68;2.14;0.36;105.54;25.11;0.39;0.86;0.11;0.0;0.89;2.5;1.39;1.25;3.54
Tomáš Vaclík;Sevilla;GK;31;5;450;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;82.2;100.0;96.7;58.2;0.0;0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0;0.00;0.00;1;0;1.80;0.82;0;3.5;0.26;-1.5;5;1.00;64.3;40.0;2.8;2.8;0.0;0.0;24.0;29.2;5.6;11.8;6.4;608.6;320.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.2;0.0
Eugeni Valderrama;Huesca;FW,MF;26;3;115;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.06;La Liga;0;0.00;0.00;85.4;96.0;92.7;53.8;-0.1;33.3;0.33;0.67;1.0;0.33;1.67;31.0;0.33;50.0;3.13;0.00;3;100.0;0.33;0.9;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;23.33;27.33;8.0;12.67;2.33;449.0;136.0;0.67;1.33;0.0;0.0;1.33;3.0;0.0;1.0;0.33
Jesús Vallejo;Granada;DF;23;21;1348;0;0;0;0.1;0.0;0.0;0.0;0.0;0.01;0.0;La Liga;1;0.07;0.00;75.7;78.9;89.4;60.6;0.0;28.4;0.38;1.67;0.43;0.0;1.24;30.19;0.19;100.0;0.33;0.07;5;50.0;1.29;1.04;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;17.38;22.95;3.57;8.43;5.19;448.43;175.1;0.05;1.38;0.14;0.0;1.43;4.86;0.62;0.24;1.24
Manu Vallejo;Valencia;FW;23;30;950;5;5;0;4.5;0.3;0.47;0.47;0.0;0.43;0.03;La Liga;18;1.71;1.23;74.9;81.0;79.4;72.4;-0.3;20.1;0.3;0.4;0.2;0.0;0.83;13.57;0.3;32.1;1.71;0.09;20;25.0;1.10;0.52;0;0;0;0;0;0;0.0;0;0.0;0.0;2.6;0.5;6.37;8.5;3.4;1.8;0.7;101.2;23.73;0.17;0.47;0.4;0.03;0.9;1.67;0.47;0.67;0.27
Federico Valverde;Real Madrid;MF;22;24;1330;3;3;1;2.0;3.2;0.2;0.2;0.07;0.13;0.22;La Liga;23;1.56;0.54;87.6;92.6;88.0;80.5;-2.2;26.8;0.79;0.79;0.92;0.0;2.04;38.08;1.04;78.1;3.38;0.34;9;50.0;2.25;0.6;0;0;0;0;0;0;0.0;0;0.0;0.0;2.67;1.0;28.83;32.92;14.08;9.75;3.96;524.12;126.0;0.92;2.88;0.58;0.17;2.38;4.5;0.5;0.38;0.38
Raphaël Varane;Real Madrid;DF;27;31;2715;2;2;0;2.1;0.1;0.07;0.07;0.0;0.07;0.0;La Liga;17;0.56;0.13;91.1;92.7;95.5;83.2;-0.1;31.9;0.39;1.35;1.16;0.0;1.97;64.94;0.23;70.0;0.53;0.00;10;75.3;2.16;0.9;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;-0.10000000000000009;51.23;56.23;11.94;27.87;11.19;1169.45;318.29;0.1;3.32;0.03;0.0;2.77;8.16;0.52;0.32;2.35
Denis Vavro;Huesca;DF;24;11;611;0;0;0;0.2;0.1;0.0;0.0;0.0;0.04;0.01;La Liga;8;1.18;0.29;78.3;87.3;91.7;53.3;-0.1;24.0;0.09;0.36;1.18;0.0;1.91;33.55;0.09;50.0;1.03;0.00;4;50.0;1.27;0.39;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;21.36;27.27;5.64;11.09;4.45;485.27;154.91;0.09;2.0;0.09;0.0;1.36;5.36;0.82;0.36;1.09
Franco Vázquez;Sevilla;FW,MF;31;15;164;1;1;0;0.3;0.2;0.55;0.55;0.0;0.18;0.12;La Liga;3;1.65;0.55;87.6;89.5;92.3;81.0;-0.2;30.6;0.13;0.2;0.0;0.0;0.27;9.47;0.07;50.0;2.74;0.55;7;60.0;2.00;0.17;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.7;6.6;7.53;3.4;1.6;1.13;112.4;23.73;0.13;0.33;0.13;0.0;0.53;1.2;0.33;0.47;0.6
Kevin Vázquez;Celta Vigo;DF;27;8;562;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;1;0.16;0.00;76.8;87.6;80.3;42.4;0.0;26.9;1.5;2.62;1.38;0.0;3.25;53.88;0.5;50.0;0.80;0.16;11;37.5;2.38;1.38;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;34.0;44.25;18.62;12.75;1.75;529.62;235.0;0.0;1.25;0.25;0.12;2.0;6.5;0.75;1.38;0.75
Lucas Vázquez;Real Madrid;DF,FW;29;24;1848;2;2;5;2.2;4.3;0.1;0.1;0.24;0.11;0.21;La Liga;22;1.07;0.39;85.0;91.6;88.7;68.0;0.7;32.5;1.79;1.46;0.62;0.0;3.38;70.04;1.21;65.9;3.56;0.49;31;38.5;2.21;0.84;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-0.20000000000000018;50.71;59.62;25.08;19.04;5.67;898.92;269.58;1.83;3.38;2.04;0.88;4.04;5.58;1.29;1.29;0.42
Koke Vegas;Levante;GK;24;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;65.5;100.0;88.9;25.0;0.0;0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0;0.00;0.00;0;0;0.00;2.4;0;2.6;0.64;+0.6;2;2.00;50.0;0.0;4.0;2.0;0.0;0.0;19.0;29.0;7.0;8.0;3.0;428.0;271.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0
Gabriel Veiga;Celta Vigo;MF,DF;18;6;118;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;La Liga;0;0.00;0.00;80.6;76.5;83.3;75.0;0.0;30.6;0.17;0.5;0.0;0.0;0.5;9.0;0.17;100.0;2.29;0.00;3;0.0;0.83;0.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;4.83;6.0;2.17;1.67;0.5;72.17;15.17;0.17;0.83;0.17;0.0;0.5;1.67;0.67;0.5;0.0
Unai Vencedor Paris;Athletic Club;MF;19;28;1701;0;0;0;0.5;0.2;0.0;0.0;0.0;0.02;0.01;La Liga;9;0.48;0.05;79.7;85.2;86.6;67.5;-0.2;27.5;1.04;1.11;0.57;0.0;1.93;37.71;0.32;90.0;1.22;0.05;23;42.2;1.29;0.68;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;25.93;32.54;7.43;12.93;5.5;588.71;156.82;0.21;3.75;0.29;0.0;3.5;6.86;1.11;0.82;0.68
Gonzalo Verdú;Elche;DF;31;33;2944;0;0;2;0.7;1.4;0.0;0.0;0.06;0.02;0.04;La Liga;12;0.37;0.12;86.6;92.9;95.9;67.2;0.6;41.4;0.73;1.58;1.3;0.03;2.42;56.52;0.3;90.9;0.40;0.06;41;62.8;0.97;1.58;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;40.7;47.0;9.12;22.24;9.18;967.18;327.61;0.15;1.94;0.18;0.03;1.82;6.61;0.97;1.24;2.3
Mikel Vesga;Athletic Club;MF;27;30;1722;0;0;1;1.6;1.0;0.0;0.0;0.05;0.08;0.05;La Liga;23;1.20;0.26;79.7;83.6;85.5;71.6;0.0;20.3;0.87;1.13;0.8;0.0;1.93;36.6;0.27;72.7;1.83;0.16;13;56.4;1.23;0.63;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.6;23.8;29.87;8.67;10.23;4.37;487.4;125.8;0.43;2.5;0.3;0.0;2.83;7.5;1.37;0.43;1.77
Rúben Vezo;Levante;DF;26;32;2316;1;1;0;0.3;0.2;0.04;0.04;0.0;0.01;0.01;La Liga;5;0.19;0.08;85.0;90.1;91.2;72.3;-0.2;32.7;0.75;1.25;1.09;0.09;2.38;49.91;0.22;63.6;0.51;0.04;20;64.5;1.03;1.17;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.7;35.19;41.38;8.81;18.03;8.0;821.03;290.0;0.12;3.19;0.16;0.0;2.81;7.66;0.88;0.62;1.88
Iñigo Vicente;Athletic Club;FW,MF;22;3;52;0;0;0;0.0;0.4;0.0;0.0;0.0;0.06;0.67;La Liga;1;1.73;0.00;72.1;83.3;76.9;56.3;-0.4;66.7;0.33;0.0;0.0;0.0;0.33;21.0;1.33;100.0;13.85;0.00;0;0;0.00;0.17;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;14.67;20.33;5.0;6.67;3.0;303.67;79.0;1.33;1.0;1.33;0.33;2.33;3.67;0.0;0.0;0.0
Fede Vico;Granada;MF,FW;26;20;767;0;0;0;0.5;1.2;0.0;0.0;0.0;0.06;0.14;La Liga;10;1.17;0.59;67.7;83.8;70.2;31.9;-1.2;23.4;0.45;0.8;0.55;0.0;1.35;21.45;0.85;63.0;1.88;0.00;15;21.1;1.05;0.57;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;10.9;16.1;6.2;3.3;1.1;175.35;50.7;0.45;0.9;0.55;0.2;1.25;3.3;0.2;0.75;0.2
Aleix Vidal;Sevilla;DF;30;12;595;0;0;1;0.0;1.0;0.0;0.0;0.15;0.0;0.15;La Liga;1;0.15;0.00;86.1;89.3;91.0;69.7;0.0;35.4;1.0;1.33;0.92;0.0;2.08;47.67;0.42;71.4;1.97;0.45;14;50.0;2.58;0.43;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;36.0;41.83;15.92;15.17;4.42;673.42;232.92;0.58;2.5;0.67;0.25;3.42;5.25;0.42;1.17;0.92
Nacho Vidal;Osasuna;DF;25;34;2348;0;0;0;0.5;1.7;0.0;0.0;0.0;0.02;0.07;La Liga;9;0.34;0.08;71.1;86.4;73.6;48.9;-1.7;29.7;0.88;2.06;1.35;0.0;3.24;39.47;0.38;44.8;1.15;0.08;36;66.3;1.21;1.03;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;21.06;29.62;8.44;9.59;2.74;404.03;196.85;0.44;1.71;0.56;0.24;1.85;6.32;1.29;1.06;1.74
Toni Villa;Valladolid;MF,FW;25;21;969;2;2;0;0.9;1.3;0.19;0.19;0.0;0.09;0.12;La Liga;15;1.39;0.46;74.7;82.7;77.8;60.0;-1.3;29.3;0.9;0.76;0.33;0.0;1.57;26.76;1.1;41.1;3.72;0.28;31;34.8;0.57;0.63;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;1.1;13.9;18.62;7.29;4.67;1.57;238.14;86.0;0.57;1.33;0.76;0.33;2.43;3.33;0.81;1.48;0.38
