,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
1232,2b81b184-8c74-47ad-9980-bf7a49117fea,1232,1,00:27:46.740000,27,46,68,1.7489,19789,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,15550.0,Bethany England,36.796738,0.82384074,3.0,High Pass,111.0,37.0,62.0,Free Kick,40.0,Right Foot,86.0,10.0,,,,,,8ba07ede-2c25-47c8-b337-659b06f8c619,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1233,84b02cde-79f6-4d27-9066-f64d327317c7,1233,1,00:27:48.488000,27,48,68,,19789,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,111.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2cd4c054-d62c-4786-bc43-23217397e7b6,1234,1,00:27:48.488000,27,48,68,0.0,19789,4,Duel,971,Chelsea FCW,3,From Free Kick,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,10.0,Aerial Lost,,,10.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,8ba07ede-2c25-47c8-b337-659b06f8c619,1235,1,00:27:48.488000,27,48,68,1.6707,19789,16,Shot,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,112.0,38.0,87.0,Open Play,37.0,Head,111.0,37.0,1.0,96.0,Blocked,,,,,0.11330964,,2b81b184-8c74-47ad-9980-bf7a49117fea,93.0,Normal,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
1236,b91662d6-f267-4529-8946-de2f87f8e6fd,1236,1,00:27:50.159000,27,50,68,0.0,19789,23,Goal Keeper,971,Chelsea FCW,3,From Free Kick,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,,,,,,,3.0,41.0,32.0,Shot Faced,,,3.0,42.0,,,,,,,,,,,,,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,7c5c44d3-5fa8-4bc6-994d-4fb57d412fbd,1237,1,00:27:50.244000,27,50,69,0.0,19789,2,Ball Recovery,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,,,,,,,,,,,,,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2f8a2166-712f-4a04-aa42-56803e237f6e,1238,1,00:27:50.244000,27,50,69,4.6208,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,,,,,,,10.0,58.0,,,,,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,c3377452-4a30-40cd-a4b9-08dd1f04fe60,1239,1,00:27:54.865000,27,54,69,2.0799,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,15563.0,Charlie Wellings,14.866069,0.8329813,1.0,Ground Pass,20.0,69.0,,,69.0,Keeper Arm,10.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,ae764192-2d90-4e4c-ad62-7a837b1102f8,1240,1,00:27:56.945000,27,56,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,,,,,,,,,,,,,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2be04d2c-6ea8-49c1-9648-b2ff37b90eae,1241,1,00:27:56.945000,27,56,69,3.6378,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,,,,,,,28.0,73.0,,,,,20.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,dd38ef9a-576e-4fb5-b7c9-a83a495a83a3,1242,1,00:27:59.935000,27,59,69,0.493008,19789,17,Pressure,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,92.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,e153756c-0b64-4c35-b3f8-fcc3c2d520d6,1243,1,00:28:00.583000,28,0,69,1.2258,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,19502.0,Meaghan Sargeant,13.416408,-0.4636476,1.0,Ground Pass,40.0,67.0,,,40.0,Right Foot,28.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,bb27bb24-aafb-4ece-ba67-a96b1ad219c0,1244,1,00:28:01.809000,28,1,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,40.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,d1ea4aeb-22e4-4a08-a1fe-fe8cac0ac815,1245,1,00:28:01.809000,28,1,69,0.6081,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,39.0,65.0,,,,,40.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,e60cd884-2ce5-4178-a097-7418e47ea0f5,1246,1,00:28:02.417000,28,2,69,0.826,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,10193.0,Chloe Arthur,10.198039,-1.3734008,1.0,Ground Pass,41.0,55.0,,,40.0,Right Foot,39.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1753c762-190a-47f6-80cb-e6259b7684c8,1247,1,00:28:03.243000,28,3,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,,,,,41.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,b20a455e-4e02-481f-bf54-a6765c35400d,1248,1,00:28:03.243000,28,3,69,1.7814,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,40.0,54.0,,,,,41.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,4401c427-d075-4f38-8d93-0e56fd49a6e6,1249,1,00:28:05.024000,28,5,69,2.316457,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,15557.0,Emma Follis,50.447994,-0.8836721,3.0,High Pass,72.0,15.0,,,40.0,Right Foot,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,da54fc57-bf1d-41a8-b832-c3be70886ab6,1250,1,00:28:07.340000,28,7,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,,,,,,,72.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,6a22eea7-1aeb-40cb-97ea-0cdd2bf9c880,1251,1,00:28:07.340000,28,7,69,4.817543,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,100.0,10.0,,,,,72.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,d0990009-ec8c-46a5-95d6-b15d5a6de818,1252,1,00:28:08.931000,28,8,69,3.5061,19789,17,Pressure,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,35.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,b650938d-5b55-47f2-aa81-dfdff21d7541,1253,1,00:28:12.158000,28,12,69,2.134062,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,15567.0,Paige Williams,15.0,3.1415927,1.0,Ground Pass,85.0,10.0,,,40.0,Right Foot,100.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,0197ee4d-7f7d-4d23-97fc-c4ee4b3ba652,1254,1,00:28:14.292000,28,14,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15567.0,Paige Williams,6.0,Left Back,,,,,,,,,,,,,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,b21dcb0b-eb43-4f28-96d9-eb0c867cd328,1255,1,00:28:14.292000,28,14,69,0.336038,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15567.0,Paige Williams,6.0,Left Back,,,,,,,87.0,13.0,,,,,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,65e38739-4f54-47db-9271-0fc63b96ff5d,1256,1,00:28:14.628000,28,14,69,0.627598,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15567.0,Paige Williams,6.0,Left Back,15564.0,Lucy Quinn,13.453624,0.8379812,1.0,Ground Pass,96.0,23.0,,,38.0,Left Foot,87.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,dc968bfb-5dab-46b9-b4ec-035622af52e2,1257,1,00:28:15.256000,28,15,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,,,,,,,,,,,,,96.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2acaf412-44b1-4181-be40-da3e82bf737e,1258,1,00:28:15.256000,28,15,69,0.8119,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,15557.0,Emma Follis,8.5440035,-1.2120256,1.0,Ground Pass,99.0,15.0,,,40.0,Right Foot,96.0,23.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,725795d4-e044-4ac7-98e2-9c62262ce15f,1259,1,00:28:16.068000,28,16,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,,,,,,,103.0,5.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,66e3b75a-549e-42de-a2a3-f962c40b3652,1260,1,00:28:16.068000,28,16,69,0.0,19789,2,Ball Recovery,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,22.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,b2c372ce-d23b-4f29-8f1b-e252290153b1,1261,1,00:28:16.068000,28,16,69,0.8677,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,22.0,66.0,,,,,22.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,00a9faa8-8ce5-4959-945e-e9f30d6743cd,1262,1,00:28:16.935000,28,16,69,1.842713,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4660.0,Erin Cuthbert,20.880613,0.2914568,1.0,Ground Pass,42.0,72.0,,,40.0,Right Foot,22.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,65ed3fb3-c4c6-4106-912b-d9291facbeac,1263,1,00:28:18.778000,28,18,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,,,,,,,42.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,8887c623-7e98-466c-83d4-d29b49c152e4,1264,1,00:28:18.778000,28,18,69,0.865487,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,43.0,72.0,,,,,42.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,5300a97f-ae4c-4586-9ff6-29ac17564fb8,1265,1,00:28:19.250000,28,19,69,0.28528,19789,17,Pressure,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,19501.0,Hayley Ladd,15.0,Left Center Midfield,,,,,,,,,,,,,75.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1d539ad4-9c65-4902-bf1d-b72769ebaa9b,1266,1,00:28:19.644000,28,19,69,1.333815,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,15550.0,Bethany England,33.955853,-0.23783593,2.0,Low Pass,76.0,64.0,,,40.0,Right Foot,43.0,72.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,4e7b1767-ada9-4ad2-bd98-7b7750ff999c,1267,1,00:28:20.977000,28,20,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,74.0,51.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,236f12ad-f31d-428d-b11c-3a030d46ccb9,1268,1,00:28:20.977000,28,20,69,0.0,19789,2,Ball Recovery,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,,,,,,,,,,,,,45.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,d758e38f-9ace-4db7-95a6-ce25ab878de5,1269,1,00:28:20.977000,28,20,69,1.698085,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,,,,,,,46.0,18.0,,,,,45.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,db53e73a-3f7d-4bb4-bdb7-0f8c5530160a,1270,1,00:28:22.103000,28,22,69,0.5437,19789,17,Pressure,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,75.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,e4699a1e-6a7a-4b4e-86fd-6f5addd5977d,1271,1,00:28:22.675000,28,22,69,0.749509,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,10193.0,Chloe Arthur,11.313708,0.7853982,1.0,Ground Pass,54.0,26.0,,,38.0,Left Foot,46.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,9ac47260-839c-4426-8bbb-0f7e4d49ba1f,1272,1,00:28:23.425000,28,23,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,,,,,54.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,933a8aef-825b-49f6-a211-0109198f9349,1273,1,00:28:23.425000,28,23,69,2.201391,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,47.0,32.0,,,,,54.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,88ce0783-ca66-4d49-998f-c690b241b5ee,1274,1,00:28:25.626000,28,25,69,2.0046,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,15563.0,Charlie Wellings,30.479502,0.8550527,3.0,High Pass,67.0,55.0,,,40.0,Right Foot,47.0,32.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,16e708ec-2ba5-4a51-88a4-a11254a624c2,1275,1,00:28:27.631000,28,27,69,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,,,,,,,,,,,,,69.0,53.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,8fa3e3a9-dd1e-45c4-b2ab-e0a3ca97271a,1276,1,00:28:27.631000,28,27,70,0.961658,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15549.0,Sophie Louise Ingle,12.165525,1.4056476,2.0,Low Pass,56.0,38.0,64.0,Interception,38.0,Left Foot,54.0,26.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,a3ed2ab7-1f7a-4aac-b824-8fe5f6a4d885,1277,1,00:28:28.593000,28,28,70,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,56.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,c5f8a723-2de7-4586-9705-1dbb2b4dc678,1278,1,00:28:28.593000,28,28,70,3.581242,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,63.0,40.0,,,,,56.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,e3602d50-f353-49df-a577-0b41f4e1cc44,1279,1,00:28:30.549000,28,30,70,0.9869,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,,,,,56.0,44.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,e172ac59-5693-4d12-97d5-730175f1e3a4,1280,1,00:28:32.174000,28,32,70,0.0,19789,39,Dribbled Past,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,,,,,58.0,41.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,119ab2fa-6026-4ab8-ab75-1076906ab06c,1281,1,00:28:32.174000,28,32,70,0.0,19789,14,Dribble,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,63.0,40.0,1.0,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,3d741eb0-0a27-4a7d-a3b8-d57378ddf1e2,1282,1,00:28:32.174000,28,32,70,1.9506,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,63.0,32.0,,,,,63.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,aeadbd35-5e36-46cb-aa19-075469d6840d,1283,1,00:28:34.124000,28,34,70,1.541916,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,10222.0,Jonna Ann-Charlotte Andersson,25.632011,-1.2120256,1.0,Ground Pass,72.0,8.0,,,40.0,Right Foot,63.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,6553179b-c78c-414e-b9f2-c8ac23fcb541,1284,1,00:28:35.666000,28,35,70,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,72.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,0487f508-3511-4079-b77c-dba0b048f849,1285,1,00:28:35.666000,28,35,70,1.052484,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,78.0,5.0,,,,,72.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,3f32253a-2089-414d-a74f-52ba8097beff,1286,1,00:28:36.719000,28,36,70,1.131368,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4638.0,Drew Spence,17.691807,0.82537687,1.0,Ground Pass,90.0,18.0,,,38.0,Left Foot,78.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,778d263c-ee7f-446b-bfe7-a3b9ffabb4e3,1287,1,00:28:37.850000,28,37,70,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,90.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,c41aa148-9882-44d9-8133-0d2eb91b0188,1288,1,00:28:37.850000,28,37,70,3.871832,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,86.0,8.0,,,,,90.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2f9cdbd1-5111-430f-b577-77827fc31598,1289,1,00:28:38.493000,28,38,70,0.7432,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,,,,,33.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,b9ddede1-2588-4160-9dfa-57c337be6d9a,1290,1,00:28:40.945000,28,40,70,0.83426,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,,,,,,,,,,,,,38.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,4f975e82-35d6-4e4b-8ae2-a68ba973d5c0,1291,1,00:28:41.722000,28,41,70,0.8073,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,15553.0,Karen Julia Carney,7.81025,-0.69473827,1.0,Ground Pass,92.0,3.0,,,38.0,Left Foot,86.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,ccbacb81-5fb1-47b1-a48c-61452a942487,1292,1,00:28:42.529000,28,42,70,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,af284dd7-db29-46ff-a463-581381f58441,1293,1,00:28:42.529000,28,42,70,2.123537,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,101.0,11.0,,,,,92.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,c74a20a6-e550-4acb-9a04-4609919fbf1f,1294,1,00:28:43.294000,28,43,70,1.2898,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,21.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,c9ccf0fe-56bd-4eae-9dbe-4d7e99924dbe,1295,1,00:28:44.653000,28,44,70,0.0,19789,14,Dribble,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,101.0,11.0,1.0,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,59268dd8-e1f2-4e9a-b543-9b482166d992,1296,1,00:28:44.653000,28,44,70,0.0,19789,4,Duel,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,11.0,Tackle,,,20.0,70.0,1.0,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,124226fd-6202-463f-82bd-da2085fdf660,1297,1,00:28:45.624000,28,45,70,0.0,19789,2,Ball Recovery,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,,,,,25.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,09b39ba8-73d2-4a01-a671-0e586356d31f,1298,1,00:28:45.624000,28,45,70,1.225299,19789,43,Carry,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,26.0,63.0,,,,,25.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
